file_path,trust_hits,scholar_bib,scholar_page,s2,crossref,openreview,arxiv,openalex,pubmed,europepmc,doi_csl,doi_bibtex
output/Ralph (oRBuFa0AAAAJ)/Ralph2022-PavingWay.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Trappenberg (EwkaTYEAAAAJ)/Wang2021-ScopingReview.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Wu (IdBlVPUAAAAJ)/Rizwan2025-LexicalBiasResolution.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Wang2022-Grad2TaskImproved.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Poitras (TNaVSQwAAAAJ)/Lin2024-AIInclusiveLearning.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Siegel (joV1qkYAAAAJ)/Zarb2021-BecomingCS1.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Song2024-MaritimeGravity.bib,8,0,0,1,1,0,1,1,1,1,1,1
output/Whidden (itc4x9kAAAAJ)/Kandimalla2022-AutomatedDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Alhasani2023-StressManage.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Sturdee2022-PersonalityTraits.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2021-ArtificialIntelligenceApp.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Beiko (OmUy3vUAAAAJ)/Gulavi2022-VaginalMicrobiota.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rahman (9SrqOewAAAAJ)/Mondal2021-EarlyDetection.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Shaib2021-HierarchicalCnn.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Poitras (TNaVSQwAAAAJ)/Poitras2024-CognitiveAI.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Whidden (itc4x9kAAAAJ)/Lowe2022-EchofilterDeep.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2021-ArtificialIntelligence.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Wu (IdBlVPUAAAAJ)/Feng2025-ResponseFactuality.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Santos2022-PracticesImprove.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Siegel (joV1qkYAAAAJ)/Rhodenizer2021-CompetenciesDigital.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Li2021-HowIs.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Alam2024-ClusterPredict.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Ganesh2023-GameSecurity.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Trappenberg (EwkaTYEAAAAJ)/Livermore2022-MachineLearning.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Poitras (TNaVSQwAAAAJ)/Poitras2024-AIProgramming.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Whidden (itc4x9kAAAAJ)/Mattins2022-EvaluatingMultiple.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Beiko (OmUy3vUAAAAJ)/Odonoghue2022-VIZBI2021.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rahman (9SrqOewAAAAJ)/Silva2021-ImprovedRetrieval.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2021-ArtificialIntelligenceTracks.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Siegel (joV1qkYAAAAJ)/Huang2021-DataVisualizations.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Rudzicz2021-INTELLIGENCE14.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Lomotey2023-TweetConcerns.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rahman (9SrqOewAAAAJ)/Vahedi2021-SummarizingRelevant.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Whidden (itc4x9kAAAAJ)/Ayyagari2022-FishDetection.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Poitras (TNaVSQwAAAAJ)/Sampangi2024-LicenseLearn.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Beiko (OmUy3vUAAAAJ)/Huang2021-ChangesBacterial.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Ralph2022-RevolutionizingPeer.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Siegel (joV1qkYAAAAJ)/Siegel2021-EducationalLandscapes.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Spadon2024-GravityFlow.bib,5,0,0,0,1,0,0,1,0,1,1,1
output/Wu (IdBlVPUAAAAJ)/Sabby2025-MutualInfoLearning.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Rahman (9SrqOewAAAAJ)/Rahman2021-ForgottenRole.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Trappenberg (EwkaTYEAAAAJ)/Nunes2021-ExemplarScoring.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Beiko (OmUy3vUAAAAJ)/Tsang2021-IdentifyingNovel.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rudzicz (elXOB1sAAAAJ)/Wei2021-IntraoperativeAdverse.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Whidden (itc4x9kAAAAJ)/Kess2022-ParallelGenomic.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2021-ASABEResource.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Oyibo2022-17thInternational.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Ralph (oRBuFa0AAAAJ)/Baltes2022-SamplingSoftware.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Wu (IdBlVPUAAAAJ)/Rizwan2024-InstanceDifficulty.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Rahman (9SrqOewAAAAJ)/Rahman2020-WhyAre.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Poitras (TNaVSQwAAAAJ)/Sampangi2024-SpecsGrading.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Yeung2021-MachineLearning.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Reilly (fZ56s2EAAAAJ)/Hu2025-ModelSelect.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Trappenberg (EwkaTYEAAAAJ)/Lowe2021-LogAvgExpProvides.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Spadon2024-MaritimeAIS.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Whidden (itc4x9kAAAAJ)/R2022-PredictionContaminant.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Ralph (oRBuFa0AAAAJ)/Gren2022-WhatMakes.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2021-BeyondDeepfake.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Wu (IdBlVPUAAAAJ)/Wu2024-UserContentRecommendation.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Reilly (fZ56s2EAAAAJ)/Raza2025-PerspectAR.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Siegel (joV1qkYAAAAJ)/Siegel2021-ExploringUse.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Spadon2024-VesselForecasting.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Rajendran (-novlhIAAAAJ)/Sudhakar2025-GeneralistHanabi.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Yeung2021-MachineLearningForecast.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Alhasani2022-SystematicComparative.bib,4,0,0,0,1,0,0,0,1,0,1,1
output/Poitras (TNaVSQwAAAAJ)/Lajoie2023-LearningEnvironments.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Ralph (oRBuFa0AAAAJ)/Ralph2021-ACMSIGSOFT.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2021-DATAMATIONDigitAl.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Siegel (joV1qkYAAAAJ)/Siegel2021-LearningCOVID.bib,4,0,0,1,1,0,0,0,0,0,1,1
output/Whidden (itc4x9kAAAAJ)/Ayyagari2022-TowardsLow.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Trappenberg (EwkaTYEAAAAJ)/Lowe2021-LogicalActivation.bib,2,0,0,1,0,0,0,1,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Odenigbo2022-AugmentedVirtual.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Wu (IdBlVPUAAAAJ)/Rizwan2024-LexicalBiasResolution.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Poitras (TNaVSQwAAAAJ)/Poitras2023-LearningAnalytics.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Reilly (fZ56s2EAAAAJ)/Almangush2025-ResumptionAids.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rajendran (-novlhIAAAAJ)/Thibodeau2025-RiskFairness.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Haranwala2023-TrajectoryAugment.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Poitras (TNaVSQwAAAAJ)/Poitras2022-SelfEfficacyBelonging.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Kumar2021-RolePlaying.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Wu (IdBlVPUAAAAJ)/Sui2023-SelfProjectors.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Ghassabeh2020-ModifiedSubspace.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Spadon2023-MaritimeForecasting.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2021-DigitalLivestock.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Whidden (itc4x9kAAAAJ)/Bhupathiraju2022-UnsupervisedImage.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Rajendran (-novlhIAAAAJ)/Rosati2024-FeedbackDefence.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Reilly (fZ56s2EAAAAJ)/Porcino2024-AquariaAR.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Ralph (oRBuFa0AAAAJ)/Mohanani2022-HowTemplated.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Ignatius2022-CoDesigning.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Suresh2021-DigitalPhenotyping.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Wu (IdBlVPUAAAAJ)/Castiglione2024-AdversarialTesting.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Trappenberg (EwkaTYEAAAAJ)/Macneil2021-PlanktonClassification.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Siegel (joV1qkYAAAAJ)/Siegel2021-MaliSenapathi.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Spadon (bfdGsGUAAAAJ)/Ferreira2022-SemiSupervisedGeometric.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Berlotattwell2021-UseLinguistic.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Wu (IdBlVPUAAAAJ)/Shah2024-EmotionFluctuations.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Kumi2022-CocoaCompanion.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rajendran (-novlhIAAAAJ)/Chandar2024-ScaleRL.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Reilly (fZ56s2EAAAAJ)/Connor2024-PairDynamics.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Poitras (TNaVSQwAAAAJ)/Poitras2023-TimeSelfRegulatedLearning.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Whidden (itc4x9kAAAAJ)/Kirsebom2021-AdvancingAcoustic.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Trappenberg (EwkaTYEAAAAJ)/Stone2021-PredictionLithium.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Ralph (oRBuFa0AAAAJ)/Mohanani2021-RequirementsFraming.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Rajendran (-novlhIAAAAJ)/Rosati2024-ReverseDefense.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Ralph (oRBuFa0AAAAJ)/Arshad2021-TowardsMore.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Poitras (TNaVSQwAAAAJ)/Lajoie2022-SelfRegulationPerformance.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Whidden (itc4x9kAAAAJ)/Kandimalla2021-ApplyingDeep.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Siegel (joV1qkYAAAAJ)/Siegel2021-OneSemicolon.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2021-DigitalTwins.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/He (4yj_9skAAAAJ)/He2025-ChordalLeafage.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Oyebode2022-COVID19.bib,7,0,0,0,1,0,1,1,1,1,1,1
output/Spadon (bfdGsGUAAAAJ)/Ferreira2022-SemiSupervised.bib,8,0,0,1,1,0,1,1,1,1,1,1
output/Reilly (fZ56s2EAAAAJ)/Hu2024-GanderAR.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Poitras (TNaVSQwAAAAJ)/Nelson2022-InsightsMaking.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rajendran (-novlhIAAAAJ)/Thibodeau2024-FairnessIncentives.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Nasreen2021-PopulationBased.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Orji (-1cHtBQAAAAJ)/Oyebode2022-ExploringPossible.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Wu (IdBlVPUAAAAJ)/Sarvmaili2024-MachineUnlearningFeasibility.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Hernandez-Castillo (rSrWYaIAAAAJ)/Robertson2025-SCA3Degeneration.bib,4,0,0,1,0,0,0,0,0,1,1,1
output/Siegel (joV1qkYAAAAJ)/Siegel2021-PostCOVID.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Hernandez-Castillo (rSrWYaIAAAAJ)/Lopez2025-DM1Biomarkers.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Whidden (itc4x9kAAAAJ)/Kess2021-GeneticArchitecture.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/He (4yj_9skAAAAJ)/He2024-MinSpaceLabeling.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Wu (IdBlVPUAAAAJ)/Luo2024-NeuralBasket.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Zhu2021-QuantifyingTask.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Chan2022-ExploringVariance.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Poitras (TNaVSQwAAAAJ)/Blouin2022-MetacognitiveComprehension.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Jr2022-CPAPAdherence.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rajendran (-novlhIAAAAJ)/Patil2024-IntelligentSwitching.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Hernandez-Castillo (rSrWYaIAAAAJ)/Romeromolina2025-AtaxiaSyndrome.bib,5,0,0,1,0,0,0,0,1,1,1,1
output/Reilly (fZ56s2EAAAAJ)/Nasirinejad2024-MobileProjections.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/He (4yj_9skAAAAJ)/Chen2024-DynamicIntervals.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Wu (IdBlVPUAAAAJ)/Bouadjenek2023-StockPredict.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Hung2021-RegionalBrain.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Whidden (itc4x9kAAAAJ)/Medisetty2021-IdentificationPeriodic.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2021-Title.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Orji (-1cHtBQAAAAJ)/Olatunji2022-ExtendedReality.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Siegel (joV1qkYAAAAJ)/Siegel2021-TeachingGlobal.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Poitras (TNaVSQwAAAAJ)/Poitras2022-ModelingInteractive.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Spadon2023-AITransmissionBehavior.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Rajendran (-novlhIAAAAJ)/Sudhakar2024-DataOptimal.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Hernandez-Castillo (rSrWYaIAAAAJ)/Padronrivera2025-AtaxiaConnectivity.bib,4,0,0,1,0,0,0,0,0,1,1,1
output/Reilly (fZ56s2EAAAAJ)/Reilly2024-GraphicsInterface.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Wang2020-SpeakerAttribution.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/He (4yj_9skAAAAJ)/He2024-CCCGSpecialIssue.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Wu (IdBlVPUAAAAJ)/Wu2023-UserPreferenceTracking.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Suruliraj2022-FederatedLearning.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Whidden (itc4x9kAAAAJ)/Lee2021-ImplementationOptimisations.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2021-EthicsDigital.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Poitras (TNaVSQwAAAAJ)/Poitras2022-PredictingStudent.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Spadon (bfdGsGUAAAAJ)/Spadon2022-UnfoldingCollective.bib,2,0,0,1,0,0,1,0,0,0,0,0
output/Rajendran (-novlhIAAAAJ)/Govindarajan2024-CrystalRL.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Reilly (fZ56s2EAAAAJ)/Haltner2023-BeadWeavingComparison.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Rudzicz2021-SystemMethod.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rosborough (kG4oQmsAAAAJ)/Rosborough2025-RepairMap.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Hernandez-Castillo (rSrWYaIAAAAJ)/Tikoo2025-InfantConnectivity.bib,5,0,0,1,0,0,0,0,1,1,1,1
output/He (4yj_9skAAAAJ)/Gao2024-ApproximatePathCounting.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Wu (IdBlVPUAAAAJ)/Wu2022-ArbitraryConditional.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Whidden (itc4x9kAAAAJ)/Morris2021-MachineLearning.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2021-HappyCowOr.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Poitras (TNaVSQwAAAAJ)/Huang2022-RoleSelf.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Ndulue2023-GameChange.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Brandoli2021-AircraftFuselage.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Rosborough (kG4oQmsAAAAJ)/Rosborough2025-AgriDataLaw.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Li2021-TorontoCLCMCL.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Rajendran (-novlhIAAAAJ)/Samsami2024-WorldModels.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Reilly (fZ56s2EAAAAJ)/Hu2023-GlyphTrajectory.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/He (4yj_9skAAAAJ)/He2024-BoundedDegreeGraphs.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Hernandez-Castillo (rSrWYaIAAAAJ)/Robertson2025-AtaxiaVolumetrics.bib,1,0,0,1,0,0,0,0,0,0,0,0
output/Wu (IdBlVPUAAAAJ)/Shen2022-DistributionalContrastive.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2021-HappyCow.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Poitras (TNaVSQwAAAAJ)/Blouin2022-SketchingProblemSolving.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Oduntan2022-ILet.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Malloch (iQa0leoAAAAJ)/Peachey2025-SynthInterface.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Brandoli2021-DropLeafPrecision.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Rosborough (kG4oQmsAAAAJ)/Reynolds2025-IPFutures.bib,4,0,0,0,1,0,0,1,0,0,1,1
output/Rudzicz (elXOB1sAAAAJ)/Sinclair2021-MachineLearning.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rajendran (-novlhIAAAAJ)/Bouchoucha2024-RLDebugging.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Reilly (fZ56s2EAAAAJ)/Hu2023-GlyphBlend.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/He (4yj_9skAAAAJ)/He2024-PathChordalRevisited.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Hernandez-Castillo (rSrWYaIAAAAJ)/Rezende2024-SpinalDamage.bib,5,0,0,1,0,0,0,0,1,1,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2021-HappyPigs.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Poitras (TNaVSQwAAAAJ)/Huang2021-DataVisualizations.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Malloch (iQa0leoAAAAJ)/Raza2025-PerspectAR.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Wu (IdBlVPUAAAAJ)/Castiglione2022-FAuxTesting.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Rajendran (-novlhIAAAAJ)/Govindarajan2023-BehavioralCloning.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Rudzicz (elXOB1sAAAAJ)/Zhu2021-WhatDo.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2021-IsSeeing.bib,7,0,0,1,1,0,0,1,1,1,1,1
output/Orji (-1cHtBQAAAAJ)/Reen2022-ImprovingMental.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Spadon (bfdGsGUAAAAJ)/Spadon2022-CitiesSeries.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Rosborough (kG4oQmsAAAAJ)/Rosborough2025-TechAccess.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Wu (IdBlVPUAAAAJ)/Wu2022-NoiseContrastive.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Reilly (fZ56s2EAAAAJ)/Porcino2022-GuidelineProposal.bib,6,0,0,1,1,0,1,1,0,0,1,1
output/Malloch (iQa0leoAAAAJ)/Shrestha2025-AudioHapticVR.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Hernandez-Castillo (rSrWYaIAAAAJ)/Moradi2024-SpinocerebellarConnectivity.bib,3,0,0,1,0,0,0,0,0,0,1,1
output/He (4yj_9skAAAAJ)/Gagie2023-DalhousieResearch.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Spadon (bfdGsGUAAAAJ)/Rodriguesjr2021-LIGDoctor.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rajendran (-novlhIAAAAJ)/Zhao2023-CoopExplore.bib,5,0,0,1,0,0,1,1,0,0,1,1
output/Rosborough (kG4oQmsAAAAJ)/Rosborough2024-RightToRepair.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Kryven (5ogGlooAAAAJ)/Kryven2025-CognitivePrograms.bib,4,0,0,1,0,0,1,0,0,0,1,1
output/Poitras (TNaVSQwAAAAJ)/Siegel2021-ExploringUse.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Alslaity2022-InsightsLongitudinal.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/He (4yj_9skAAAAJ)/Gagie2023-DynamicEmbeddings.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Wu (IdBlVPUAAAAJ)/Wu2022-PUMAPerformance.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Rajendran (-novlhIAAAAJ)/Nekoei2023-MultiTimescaleLearning.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Reilly (fZ56s2EAAAAJ)/Raza2022-ActiveVisualization.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Neethirajan (8VZwF0sAAAAJ)/Neethirajan2021-MakingSense.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Kryven (5ogGlooAAAAJ)/Gevasagiv2025-FrontalHippocampalSync.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Poitras (TNaVSQwAAAAJ)/Orr2021-InformalLearningExtended.bib,0,0,0,0,0,0,0,0,0,0,0,0
output/Malloch (iQa0leoAAAAJ)/Porcino2024-AquariaAR.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Orji (-1cHtBQAAAAJ)/Onyenwe2022-LocationBased.bib,6,0,0,1,1,0,0,1,0,1,1,1
output/Spadon (bfdGsGUAAAAJ)/Oishi2021-NeuralNetworks.bib,5,0,0,1,1,0,0,1,0,0,1,1
output/Wu (IdBlVPUAAAAJ)/Castiglione2022-ScalableWhitebox.bib,4,0,0,1,0,0,0,1,0,0,1,1
output/Rosborough (kG4oQmsAAAAJ)/Rosborough2024-TPMAccess.bib,0,0,0,0,0,0,0,0,0,0,0,0
